Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-13:07:55,17.8,89.9506,72.0396,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:56,17.8,89.9506,71.6805,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:57,17.8,89.9506,71.808,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:58,17.8,89.9506,71.808,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:59,17.8,89.6963,71.808,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:00,17.8,89.6963,72.0574,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:01,17.8,89.6963,71.6102,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:02,17.8,89.9905,71.6102,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:03,17.8,89.7405,71.7144,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:04,17.8,89.7405,71.7144,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:05,17.8,89.5933,71.8822,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:06,17.8,89.5933,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:07,17.8,89.9806,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:08,17.8,89.6491,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:09,17.8,89.9335,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:10,17.8,89.6482,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:11,17.8,89.6482,71.6199,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:12,17.8,90.0074,71.8286,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:13,17.8,89.8897,71.6512,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:14,17.8,89.7679,71.5149,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:15,17.8,89.5545,71.6872,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:16,17.8,89.8087,71.9256,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:17,17.8,89.689,71.5757,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:18,17.8,89.689,71.5757,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:19,17.8,89.689,71.5757,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:20,17.8,89.689,71.5757,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:21,17.8,89.9297,71.5757,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:08:22,17.8,89.6853,71.7985,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:23,17.8,89.6853,71.7985,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:24,17.8,89.6853,71.2582,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:25,17.8,89.9612,71.6153,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:26,17.8,89.9612,71.2705,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:27,19.8,89.8422,71.5714,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:28,19.8,89.5414,71.5714,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:29,19.8,89.8144,71.3181,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:30,19.8,89.619,71.6394,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:31,19.8,89.7675,71.4794,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:32,19.8,89.4094,71.2769,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:33,19.8,89.5353,71.4085,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:34,19.8,89.7138,71.5949,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:35,19.8,89.5999,71.5949,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:36,19.8,89.8209,71.4708,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:37,19.8,89.4162,71.4708,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:38,19.8,89.7429,71.4708,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:39,19.8,89.3728,71.4708,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:40,19.8,89.5717,71.2814,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:41,19.8,89.754,71.4742,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:42,19.8,89.5775,71.235,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:43,19.8,89.7204,71.235,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:44,19.8,89.7204,71.235,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:45,19.8,89.3449,71.235,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:46,19.8,89.5001,71.235,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:47,21.8,89.5001,71.3943,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:48,21.8,89.634,71.3943,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:49,21.8,89.634,71.3943,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:50,21.8,89.3329,71.585,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:51,21.8,89.5577,71.247,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:52,21.8,89.5577,71.247,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:53,21.8,89.4321,71.247,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:54,21.8,89.6127,71.247,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:55,21.8,90.2321,71.6317,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:56,21.8,89.4741,71.1817,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:57,21.8,89.3476,71.3823,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:58,21.8,89.6076,71.1994,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:08:59,21.8,89.6076,71.4116,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:00,21.8,89.5015,71.2308,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:01,21.8,89.2939,71.2308,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:02,21.8,89.2939,71.2308,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:03,21.8,89.5135,71.2308,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:04,21.8,89.3094,71.7304,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:05,21.8,89.0515,71.5163,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:06,21.8,89.4093,71.2098,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:07,23.8,89.2162,71.3257,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:08,23.8,89.2162,71.1909,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:09,23.8,89.3579,71.0778,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:10,23.8,89.3579,71.0778,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:11,23.8,89.3579,71.3644,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:12,23.8,89.3579,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:13,23.8,89.3579,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:14,23.8,89.3579,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:15,23.8,89.4658,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:16,23.8,89.4658,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:17,23.8,89.4658,71.2172,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:18,23.8,89.4658,71.4577,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:19,23.8,89.3471,71.621,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:20,23.8,89.4624,70.9044,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:21,23.8,89.3012,71.1609,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:22,23.8,89.3012,71.1609,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:23,23.8,89.5215,71.1609,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:24,23.8,89.0734,71.0165,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:25,23.8,89.3312,71.1417,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:26,23.8,89.3312,71.2661,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:27,25.8,89.3312,70.935,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:28,25.8,89.6143,71.1723,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:29,25.8,89.2559,71.2798,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:30,25.8,89.2559,71.2798,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:31,25.8,89.2559,70.8373,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:32,25.8,89.2559,70.977,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:33,25.8,89.4062,71.1858,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:34,25.8,89.4062,71.1858,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:35,25.8,89.6241,71.1858,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:36,25.8,89.4893,71.1858,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:37,25.8,89.4893,71.0759,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:38,25.8,89.2106,70.9531,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:39,25.8,89.2106,71.2076,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:40,25.8,89.4807,70.855,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:41,25.8,89.235,70.855,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:42,25.8,89.4595,71.106,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:43,25.8,89.4595,71.245,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:44,25.8,89.219,71.245,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:45,25.8,89.3692,71.245,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:46,25.8,89.3692,70.9676,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:47,27.8,89.4709,71.1441,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:48,27.8,89.3512,71.1441,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:49,27.8,89.1971,70.9129,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:50,27.8,89.417,71.1978,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:51,27.8,89.2966,71.0453,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:52,27.8,89.4531,71.0453,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:53,27.8,89.4531,70.8507,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:54,27.8,89.2503,71.2634,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:55,27.8,89.0203,71.1563,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:56,27.8,89.2606,71.2722,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:57,27.8,89.398,70.9553,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:58,27.8,89.2722,71.2715,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:09:59,27.8,89.2722,71.2715,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:00,27.8,89.2722,71.126,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:01,27.8,89.2722,71.3282,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:02,27.8,89.5445,70.8571,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:03,27.8,89.2653,70.9667,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:04,27.8,89.3837,70.8189,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:05,27.8,89.2718,71.0679,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:06,27.8,89.2718,71.3784,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:07,29.8,89.4784,71.1528,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:08,29.8,89.2321,70.9981,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:09,29.8,89.427,70.8117,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:10,29.8,89.3164,71.1996,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:11,29.8,89.2075,71.1996,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:12,29.8,89.4581,70.8469,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:13,29.8,89.3019,70.9876,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:14,29.8,89.3019,70.9876,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:15,29.8,89.1453,70.9876,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:16,29.8,89.4059,71.1799,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:17,29.8,89.4059,71.1799,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:18,29.8,89.2345,71.0225,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:19,29.8,89.2345,71.1276,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:20,29.8,89.2345,71.2961,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:21,29.8,89.4363,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:22,29.8,89.4363,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:23,29.8,89.4363,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:24,29.8,89.217,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:25,29.8,89.3716,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:26,29.8,89.1961,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:27,31.8,89.1961,70.9462,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:28,31.8,89.3756,71.1956,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:29,31.8,89.3756,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:30,31.8,89.2696,71.2791,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:31,31.8,89.2696,71.2791,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:32,31.8,89.2696,71.1393,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:33,31.8,89.1459,70.9361,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:34,31.8,89.3427,70.9361,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:35,31.8,89.1938,71.1813,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:36,31.8,89.019,71.0526,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:37,31.8,89.019,70.841,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:38,31.8,89.2583,70.841,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:39,31.8,89.2583,70.841,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:40,31.8,89.1384,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:41,31.8,89.252,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:42,31.8,89.0864,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:43,31.8,89.0864,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:44,31.8,89.2631,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:45,31.8,89.2631,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:46,31.8,89.1614,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:47,33.8,89.1614,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:48,33.8,89.1614,71.1328,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:49,33.8,89.3758,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:50,33.8,89.0253,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:51,33.8,89.3094,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:52,33.8,89.3094,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:53,33.8,89.1544,70.8588,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:54,33.8,89.1544,71.0174,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:55,33.8,89.1544,71.0174,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:56,33.8,89.3708,70.8979,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:57,33.8,89.2552,70.8979,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:58,33.8,89.4174,71.1862,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:10:59,33.8,89.2467,70.8415,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:00,33.8,89.2467,70.9881,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:01,33.8,89.461,70.9881,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:02,33.8,89.461,71.1502,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:03,33.8,89.461,71.0121,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:04,33.8,88.9871,71.1973,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:05,33.8,88.9871,70.9167,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:06,33.8,89.2519,70.9167,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:07,35.8,89.2519,70.9167,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:08,35.8,89.1176,70.9167,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:09,35.8,89.2711,71.1587,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:10,35.8,89.2711,70.9846,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:11,35.8,89.2711,70.8203,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:12,35.8,89.2711,70.9866,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:13,35.8,89.5076,70.8071,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:14,35.8,89.1182,70.8071,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:15,35.8,89.1182,71.3816,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:16,35.8,89.2583,70.8517,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:17,35.8,89.2583,71.0001,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:18,35.8,89.2583,71.1413,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:19,35.8,89.1323,71.1413,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:20,35.8,89.1323,70.8132,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:21,35.8,89.1323,70.8132,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:22,35.8,89.2874,71.3473,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:23,35.8,89.2874,71.1166,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:24,35.8,89.0911,71.2367,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:25,35.8,89.4312,70.9895,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:26,35.8,89.4312,70.9895,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:27,37.8,89.1477,70.9895,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:28,37.8,89.1477,70.8855,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:29,37.8,89.1477,70.8855,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:30,37.8,88.9968,71.0054,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:31,37.8,88.9968,71.1127,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:32,37.8,89.4447,70.8574,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:33,37.8,89.3347,71.17,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:34,37.8,89.1976,71.0193,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:35,37.8,89.3434,71.2378,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:36,37.8,89.3434,70.8569,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:37,37.8,89.1891,70.8569,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:38,37.8,89.0668,70.5085,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:39,37.8,89.2461,70.9275,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:40,37.8,89.1365,71.1778,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:41,37.8,89.0338,71.1778,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:42,37.8,89.3045,70.8807,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:43,37.8,89.3045,70.8807,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:44,37.8,88.9991,70.8807,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:45,37.8,89.1385,71.2178,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:46,37.8,89.1385,71.2178,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:47,39.8,89.2393,70.9156,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:48,39.8,89.2393,70.8086,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:49,39.8,89.2393,71.2698,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:50,39.8,89.2393,71.1603,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:51,39.8,89.0613,71.1603,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:52,39.8,89.1752,70.9174,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:53,39.8,89.1752,71.1718,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:54,39.8,89.365,71.1718,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:55,39.8,89.365,70.8436,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:56,39.8,89.2193,71.2002,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:57,39.8,89.3318,70.9892,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:58,39.8,89.1947,70.9892,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:11:59,39.8,89.1947,71.2506,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:00,39.8,89.4178,71.0861,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:01,39.8,89.0815,71.0861,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:02,39.8,89.3393,71.0861,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:03,39.8,89.4843,71.2097,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:04,39.8,89.4843,70.8931,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:05,39.8,89.4843,70.8931,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:06,39.8,89.2515,71.1813,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:07,41.8,89.6198,71.0478,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:08,41.8,89.1151,70.8449,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:09,41.8,89.1151,71.1275,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:10,41.8,89.1151,71.1275,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:11,41.8,89.1151,71.1275,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:12,41.8,89.377,70.9903,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:13,41.8,89.377,71.1083,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:14,41.8,89.377,71.3198,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:15,41.8,89.2528,70.8791,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:16,41.8,89.0171,70.8791,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:17,41.8,89.3916,70.8791,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:18,41.8,89.3916,71.1812,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:19,41.8,89.3916,71.3798,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:20,41.8,89.3916,71.2102,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:21,41.8,89.3916,71.2102,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:22,41.8,89.3916,71.0083,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:23,41.8,89.3916,71.3932,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:24,41.8,89.7885,71.2155,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:25,41.8,89.3546,71.2155,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:26,41.8,89.3546,71.2155,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:27,43.8,89.3546,71.2155,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:28,43.8,89.2277,71.3817,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:29,43.8,89.0887,71.209,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:30,43.8,89.4034,71.209,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:31,43.8,89.266,71.3611,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:32,43.8,89.266,71.2358,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:33,43.8,89.0979,71.3748,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:34,43.8,89.2408,71.2683,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:35,43.8,89.2408,71.376,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:36,43.8,89.0908,71.2129,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:37,43.8,89.4329,71.2129,118.75,48.0,26.0,9.56534333147e-06
2020-07-29-13:12:38,43.8,89.3239,71.3878,118.75,48.0,26.0,9.56534333147e-06
