Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-11:30:25,18.3,92.3152,73.6391,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:26,18.3,92.0091,73.6391,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:27,18.3,92.0091,73.6391,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:28,18.3,91.8333,73.4529,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:29,18.3,91.8333,73.7396,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:30,18.3,91.9574,73.7396,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:31,18.3,91.6993,73.7396,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:32,18.3,92.1856,73.7396,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:33,18.3,91.839,73.1947,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:34,18.3,92.0788,73.6899,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:35,18.3,91.8319,73.9204,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:36,18.3,92.2014,73.5008,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:37,18.3,92.0523,73.6303,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:38,18.3,91.6431,73.7685,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:39,18.3,92.1285,73.7685,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:40,18.3,91.9612,73.7685,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:41,18.3,91.8119,73.6318,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:42,18.3,91.8119,73.8643,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:43,18.3,91.8119,73.8643,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:44,18.3,91.9758,73.8643,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:45,18.3,91.8557,73.7478,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:46,18.3,91.8557,73.7478,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:47,18.3,91.8557,73.7478,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:48,18.3,91.8557,73.5022,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:49,18.3,92.0113,73.5022,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:50,18.3,91.8792,73.5022,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:51,18.3,91.8792,73.5022,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:52,18.3,91.8792,73.7945,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:53,18.3,91.8792,73.1629,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:54,18.3,91.8792,73.509,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:55,18.3,91.8792,73.509,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:56,18.3,91.8792,73.1145,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:57,18.3,91.7406,73.2297,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:58,18.3,91.9406,73.5889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:59,18.3,91.9406,73.5889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:00,18.3,91.8095,73.0091,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:01,18.3,91.8095,73.4135,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:02,18.3,92.1205,73.7868,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:03,18.3,92.0098,73.4913,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:04,18.3,92.0098,73.1993,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:05,18.3,91.865,73.724,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:06,18.3,91.865,73.5085,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:07,18.3,91.865,73.6521,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:08,18.3,91.865,73.5332,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:09,18.3,91.865,73.6502,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:10,18.3,91.865,73.8774,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:11,18.3,91.865,73.5754,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:12,18.3,91.6663,73.5754,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:13,18.3,91.823,73.4743,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:14,18.3,91.823,73.4743,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:15,18.3,91.823,73.317,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:16,18.3,91.5126,73.752,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:17,18.3,91.5126,73.5049,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:18,18.3,91.828,73.5049,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:19,18.3,91.5537,73.1892,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:20,18.3,91.5537,73.3521,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:21,18.3,91.9011,73.3521,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:22,18.3,91.5269,73.3521,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:23,18.3,91.5269,73.5187,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:24,18.3,92.155,73.5187,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:25,18.3,91.8448,73.2443,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:26,18.3,91.8448,73.7158,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:27,18.3,91.8448,73.7158,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:28,18.3,91.8448,73.7158,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:29,18.3,92.0133,73.5987,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:30,18.3,92.0133,73.4566,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:31,18.3,92.0133,73.4566,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:32,18.3,92.0133,73.4566,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:33,18.3,91.671,73.1709,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:34,18.3,91.8841,73.3489,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:35,18.3,91.8841,73.1519,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:36,18.3,91.8841,73.618,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:37,18.3,91.7686,73.1575,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:38,18.3,91.9878,73.3923,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:39,18.3,91.6352,73.2124,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:40,18.3,91.6352,73.7553,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:41,18.3,91.7986,73.3278,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:42,18.3,91.7986,73.0869,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:43,18.3,91.9464,73.6837,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:44,18.3,91.53,73.2406,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:45,18.3,91.7448,73.2406,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:46,18.3,92.0409,73.9004,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:47,18.3,91.9003,73.484,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:48,18.3,92.0477,73.484,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:49,18.3,91.7707,72.9417,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:50,18.3,91.6053,73.5307,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:51,18.3,91.7394,73.7687,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:52,18.3,91.7394,73.668,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:53,18.3,91.7394,73.8908,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:54,18.3,91.5014,73.6175,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:55,18.3,91.5014,73.6175,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:56,18.3,91.7918,73.4856,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:57,18.3,91.6842,73.663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:58,18.3,91.5446,73.5466,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:31:59,18.3,91.8569,73.1684,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:00,18.3,91.6438,73.5069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:01,18.3,91.5294,73.5069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:02,18.3,91.428,73.5069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:03,18.3,91.7849,73.5069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:04,18.3,91.407,73.3491,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:05,18.3,91.6747,73.3491,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:06,18.3,91.6747,73.1409,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:07,18.3,91.4872,73.3061,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:08,18.3,91.4872,73.4534,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:09,18.3,91.8518,73.1736,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:10,18.3,91.8518,72.8337,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:11,18.3,91.8518,73.2457,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:12,18.3,91.8518,73.4462,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:13,18.3,92.1354,73.6717,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:14,18.3,91.7809,73.2879,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:15,18.3,91.9046,73.4129,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:16,18.3,92.1816,73.1329,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:17,18.3,91.8284,73.3493,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:18,18.3,91.934,73.0492,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:19,18.3,91.7186,73.3878,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:20,18.3,91.7186,72.7712,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:21,18.3,91.5869,73.1512,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:22,18.3,91.5869,72.8819,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:23,18.3,91.5869,73.3028,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:24,18.3,91.4823,73.0195,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:25,18.3,91.4823,73.4204,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:26,18.3,91.4823,73.0878,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:27,18.3,91.4823,73.4897,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:28,18.3,91.7801,73.4897,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:29,18.3,91.5413,73.3208,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:30,18.3,91.5413,73.7255,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:31,18.3,91.5413,73.7255,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:32,18.3,91.7895,73.4121,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:33,18.3,91.6195,73.2892,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:34,18.3,91.486,73.7979,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:35,18.3,91.6844,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:36,18.3,91.2447,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:37,18.3,91.4572,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:38,18.3,91.4572,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:39,18.3,91.3314,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:40,18.3,91.4504,73.4604,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:41,18.3,91.2403,73.2164,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:42,18.3,91.2403,73.6485,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:43,18.3,91.2403,73.3433,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:44,18.3,91.41,73.1871,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:45,18.3,91.6095,73.476,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:46,18.3,91.1758,73.1576,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:47,18.3,91.539,73.6591,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:48,18.3,91.539,73.1354,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:49,18.3,91.3189,73.1354,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:50,18.3,91.6284,73.4326,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:51,18.3,91.6284,72.9762,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:52,18.3,91.6284,73.144,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:53,18.3,91.6284,73.2897,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:54,18.3,91.6284,73.2897,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:55,18.3,91.9209,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:56,18.3,91.7099,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:57,18.3,92.0213,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:58,18.3,91.6557,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:32:59,18.3,91.7656,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:00,18.3,91.5274,72.8874,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:01,18.3,91.5274,73.0594,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:02,18.3,91.836,73.1828,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:03,18.3,91.836,72.8852,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:04,18.3,91.836,72.8852,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:05,18.3,91.5766,72.8852,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:06,18.3,91.5766,72.8852,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:07,18.3,91.5766,73.1926,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:08,18.3,91.5766,73.1926,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:09,18.3,91.5766,72.8091,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:10,18.3,91.3042,73.0926,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:11,18.3,91.3042,72.8673,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:12,18.3,91.5736,73.3166,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:13,18.3,91.385,72.87,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:14,18.3,91.385,72.87,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:15,18.3,91.5051,73.2337,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:16,18.3,91.5051,73.1112,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:17,18.3,91.3001,73.4305,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:18,18.3,91.1214,73.4305,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:19,18.3,91.1214,73.4305,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:20,18.3,91.2599,73.7791,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:21,18.3,91.2599,73.4735,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:22,18.3,91.2599,73.4735,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:23,18.3,91.1272,73.5935,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:24,18.3,91.1272,73.5935,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:25,18.3,91.2852,73.4077,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:26,18.3,91.2852,73.4077,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:27,18.3,91.2852,73.2192,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:28,18.3,91.4447,73.583,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:29,18.3,91.4447,73.4445,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:30,18.3,91.3388,73.2045,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:31,18.3,91.1432,73.4425,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:32,18.3,91.4644,73.1012,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:33,18.3,91.1199,72.8065,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:34,18.3,91.1199,73.1306,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:35,18.3,91.2958,72.9923,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:36,18.3,91.4057,73.103,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:37,18.3,91.1941,73.103,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:38,18.3,91.4578,73.3353,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:39,18.3,91.6458,73.1921,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:40,18.3,91.4807,72.9607,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:41,18.3,91.4807,72.9607,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:42,18.3,91.7579,72.5081,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:43,18.3,91.548,72.7164,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:44,18.3,91.8406,72.9981,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:45,18.3,91.4833,73.1015,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:46,18.3,91.8648,72.8862,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:47,18.3,91.5271,72.9953,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:48,18.3,91.5271,73.1076,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:49,18.3,91.5271,73.2551,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:50,18.3,91.5271,72.8312,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:51,18.3,91.21,72.8312,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:52,18.3,91.21,72.8312,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:53,18.3,91.6126,73.1161,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:54,18.3,91.6126,73.2734,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:55,18.3,91.1053,72.9775,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:56,18.3,91.4093,73.4359,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:57,18.3,91.1528,72.9254,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:58,18.3,91.1528,72.9254,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:33:59,18.3,91.1528,73.1216,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:00,18.3,91.1528,73.1216,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:01,18.3,91.5148,73.2966,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:02,18.3,91.093,73.1728,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:03,18.3,90.7538,73.1728,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:04,18.3,91.0988,72.8848,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:05,18.3,90.7957,73.099,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:06,18.3,91.1849,73.099,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:07,18.3,91.1849,73.099,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:08,18.3,91.6043,73.6123,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:09,18.3,91.2261,73.347,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:10,18.3,91.2261,73.1415,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:11,18.3,91.2261,73.1415,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:12,18.3,91.2261,73.0128,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:13,18.3,91.2261,73.0128,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:14,18.3,91.2261,72.8836,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:15,18.3,91.3502,73.0679,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:16,18.3,91.1224,73.0679,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:17,18.3,91.3091,72.7439,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:18,18.3,91.494,73.0704,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:19,18.3,91.2988,72.8805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:20,18.3,91.4885,72.7724,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:21,18.3,91.1455,73.0358,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:22,18.3,91.2916,72.6944,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:23,18.3,91.5324,72.6944,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:24,18.3,91.1371,72.8514,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:25,18.3,91.4086,72.3572,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:26,18.3,91.2595,72.7353,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:27,18.3,91.2595,72.9968,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:28,18.3,91.3712,72.6285,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:29,18.3,91.129,72.6285,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:30,18.3,91.129,72.7764,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:31,18.3,91.2674,72.7764,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:32,18.3,91.2674,72.7764,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:33,18.3,91.2674,73.0119,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:34,18.3,91.4255,73.1273,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:35,18.3,91.4255,73.1273,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:36,18.3,91.1416,72.6237,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:37,18.3,91.1416,73.0289,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:38,18.3,91.1416,73.2037,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:39,18.3,91.0144,73.2037,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:40,18.3,91.1275,73.0706,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:41,18.3,91.1275,72.8046,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:42,18.3,90.7607,73.0878,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:43,18.3,91.1589,73.2203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:44,18.3,90.8759,73.2203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:45,18.3,90.739,73.2203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:46,18.3,90.9707,73.2203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:47,18.3,91.0723,73.2203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:48,18.3,90.9472,72.9162,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:49,18.3,91.0561,72.7433,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:50,18.3,91.0561,73.0423,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:51,18.3,90.8469,73.0423,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:52,18.3,91.0261,73.0423,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:53,18.3,91.1941,73.5771,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:54,18.3,91.0889,73.0691,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:55,18.3,91.2278,73.2384,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:56,18.3,91.0447,72.97,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:57,18.3,91.3656,72.97,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:58,18.3,91.3656,72.97,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:34:59,18.3,91.1392,72.8313,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:00,18.3,91.2484,72.8313,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:01,18.3,91.2484,72.8313,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:02,18.3,91.5819,72.8313,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:03,18.3,91.3388,72.6047,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:04,18.3,91.128,72.3361,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:05,18.3,91.3864,72.5884,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:06,18.3,91.3864,72.5884,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:07,18.3,91.5105,72.5884,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:35:08,18.3,91.1269,72.7076,118.75,24.0,24.0,1.9788892929e-06
